,class_name,image_name,xmax,xmin,ymax,ymin
0,WBC,BloodImage_00000.jpg,491,260,376,177
1,RBC,BloodImage_00000.jpg,184,78,435,336
2,RBC,BloodImage_00000.jpg,169,63,336,237
3,RBC,BloodImage_00000.jpg,320,214,461,362
4,RBC,BloodImage_00000.jpg,506,414,445,352
5,RBC,BloodImage_00000.jpg,640,555,455,356
6,RBC,BloodImage_00000.jpg,567,469,480,412
7,RBC,BloodImage_00000.jpg,87,1,437,333
8,RBC,BloodImage_00000.jpg,95,4,480,406
9,RBC,BloodImage_00000.jpg,247,155,174,74
10,RBC,BloodImage_00000.jpg,104,11,162,84
11,RBC,BloodImage_00000.jpg,639,534,139,39
12,RBC,BloodImage_00000.jpg,640,547,295,195
13,RBC,BloodImage_00000.jpg,481,388,111,11
14,RBC,BloodImage_00000.jpg,264,171,275,175
15,RBC,BloodImage_00000.jpg,374,260,83,1
16,RBC,BloodImage_00000.jpg,343,229,174,91
17,RBC,BloodImage_00000.jpg,184,69,235,144
18,RBC,BloodImage_00000.jpg,594,482,230,131
19,RBC,BloodImage_00000.jpg,464,368,176,89
0,WBC,BloodImage_00001.jpg,286,68,480,315
1,RBC,BloodImage_00001.jpg,446,346,454,361
2,RBC,BloodImage_00001.jpg,146,53,299,179
3,RBC,BloodImage_00001.jpg,536,449,480,400
4,RBC,BloodImage_00001.jpg,548,461,212,132
5,RBC,BloodImage_00001.jpg,541,454,375,295
6,RBC,BloodImage_00001.jpg,508,417,383,283
7,RBC,BloodImage_00001.jpg,369,278,451,342
8,RBC,BloodImage_00001.jpg,636,545,159,62
9,RBC,BloodImage_00001.jpg,576,485,188,91
10,RBC,BloodImage_00001.jpg,438,376,253,171
11,RBC,BloodImage_00001.jpg,395,329,271,177
12,RBC,BloodImage_00001.jpg,407,291,168,59
13,RBC,BloodImage_00001.jpg,404,299,68,1
14,RBC,BloodImage_00001.jpg,449,346,138,26
15,RBC,BloodImage_00001.jpg,241,134,95,1
16,RBC,BloodImage_00001.jpg,98,1,164,38
17,RBC,BloodImage_00001.jpg,257,165,264,160
18,RBC,BloodImage_00001.jpg,566,464,319,209
0,RBC,BloodImage_00002.jpg,523,385,198,98
1,RBC,BloodImage_00002.jpg,499,384,260,164
2,RBC,BloodImage_00002.jpg,224,101,222,120
3,RBC,BloodImage_00002.jpg,234,130,443,344
4,RBC,BloodImage_00002.jpg,254,161,480,381
5,RBC,BloodImage_00002.jpg,123,14,344,228
6,RBC,BloodImage_00002.jpg,415,306,409,293
7,RBC,BloodImage_00002.jpg,632,531,221,103
